origin_date,mean,var,nu,target_date,train_end_date,split
2023-12-29,0.0008261913122803232,4.0143028771321166e-05,5.540528769009228,2024-01-02,2023-12-29,test
2024-01-02,0.0009131737083547331,4.2821956309490874e-05,5.540528769009228,2024-01-03,2023-12-29,test
2024-01-03,0.00101934950853931,5.2083123780934195e-05,5.540528769009228,2024-01-04,2023-12-29,test
2024-01-04,0.00037784598100059025,4.8156163127613134e-05,5.540528769009228,2024-01-05,2023-12-29,test
2024-01-05,0.00019819347723183675,4.186820690309991e-05,5.540528769009228,2024-01-08,2023-12-29,test
2024-01-08,-0.0008220996797102745,6.659459733274256e-05,5.540528769009228,2024-01-09,2023-12-29,test
2024-01-09,0.0014620268072500317,5.8074208391278903e-05,5.540528769009228,2024-01-10,2023-12-29,test
2024-01-10,-0.00013221102345968452,5.368730681380953e-05,5.540528769009228,2024-01-11,2023-12-29,test
2024-01-11,0.0008759021772575353,4.674495375698465e-05,5.540528769009228,2024-01-12,2023-12-29,test
2024-01-12,0.00042187433238793226,4.070430995710787e-05,5.540528769009228,2024-01-16,2023-12-29,test
2024-01-16,0.000921575583055958,3.9513431561510147e-05,5.540528769009228,2024-01-17,2023-12-29,test
2024-01-17,0.0008657133652243092,4.221897143892786e-05,5.540528769009228,2024-01-18,2023-12-29,test
2024-01-18,-0.0006803714231246793,4.759502995495362e-05,5.540528769009228,2024-01-19,2023-12-29,test
2024-01-19,-0.0002241995914387563,6.373229704354291e-05,5.540528769009228,2024-01-22,2023-12-29,test
2024-01-22,0.0009996103502834177,5.483824460343728e-05,5.540528769009228,2024-01-23,2023-12-29,test
2024-01-23,0.0003435029442062275,4.795571202853879e-05,5.540528769009228,2024-01-24,2023-12-29,test
2024-01-24,0.000569980058959183,4.168225835907079e-05,5.540528769009228,2024-01-25,2023-12-29,test
2024-01-25,3.566785917538139e-05,3.990000930426887e-05,5.540528769009228,2024-01-26,2023-12-29,test
2024-01-26,0.0009466929784963206,3.596436909299456e-05,5.540528769009228,2024-01-29,2023-12-29,test
2024-01-29,-0.0003427566514514351,4.001018239118997e-05,5.540528769009228,2024-01-30,2023-12-29,test
2024-01-30,0.0010352064099904482,3.570678467785406e-05,5.540528769009228,2024-01-31,2023-12-29,test
2024-01-31,0.0021072511510520035,8.387432838478348e-05,5.53988323801035,2024-02-01,2024-01-31,test
2024-02-01,-0.0016931802040733353,9.58680870103232e-05,5.53988323801035,2024-02-02,2024-01-31,test
2024-02-02,0.00020450558892080522,9.643958706103134e-05,5.53988323801035,2024-02-05,2024-01-31,test
2024-02-05,0.0014647860924711894,8.528967073496861e-05,5.53988323801035,2024-02-06,2024-01-31,test
2024-02-06,2.557715638653098e-05,7.304004264202907e-05,5.53988323801035,2024-02-07,2024-01-31,test
2024-02-07,-0.00014520308698430553,7.14703222104346e-05,5.53988323801035,2024-02-08,2024-01-31,test
2024-02-08,0.0009377033962130226,6.112427192251352e-05,5.53988323801035,2024-02-09,2024-01-31,test
2024-02-09,-3.010415056613862e-05,5.643661421380562e-05,5.53988323801035,2024-02-12,2024-01-31,test
2024-02-12,0.0008829779648664606,4.907168369508913e-05,5.53988323801035,2024-02-13,2024-01-31,test
2024-02-13,0.0018695241280038116,8.04728917271301e-05,5.53988323801035,2024-02-14,2024-01-31,test
2024-02-14,-0.0011560275333743816,7.952150596705634e-05,5.53988323801035,2024-02-15,2024-01-31,test
2024-02-15,0.00034037986536398433,7.357771148753789e-05,5.53988323801035,2024-02-16,2024-01-31,test
2024-02-16,0.0013972341244811158,6.894923681124236e-05,5.53988323801035,2024-02-20,2024-01-31,test
2024-02-20,0.0007862479378710628,6.627568919190388e-05,5.53988323801035,2024-02-21,2024-01-31,test
2024-02-21,0.00011881746340139617,5.680280934707931e-05,5.53988323801035,2024-02-22,2024-01-31,test
2024-02-22,-0.0014656146261861132,0.00011386787587041707,5.53988323801035,2024-02-23,2024-01-31,test
2024-02-23,0.0015938459102510366,9.592933692599025e-05,5.53988323801035,2024-02-26,2024-01-31,test
2024-02-26,0.0009200648261835917,8.490433108939212e-05,5.53988323801035,2024-02-27,2024-01-31,test
2024-02-27,0.00012793211698450429,7.223394366625999e-05,5.53988323801035,2024-02-28,2024-01-31,test
2024-02-28,0.0007523075743685861,6.26233109419789e-05,5.53988323801035,2024-02-29,2024-01-31,test
2024-02-29,8.71375889665009e-05,5.4940347349937556e-05,5.53988323801035,2024-03-01,2024-01-31,test
2024-03-01,-0.00020291881332758436,5.936534145841584e-05,5.532167381586873,2024-03-04,2024-03-01,test
2024-03-04,0.001144455878575533,5.19212593173938e-05,5.532167381586873,2024-03-05,2024-03-01,test
2024-03-05,0.0014740081419905302,6.577684634887965e-05,5.532167381586873,2024-03-06,2024-03-01,test
2024-03-06,-0.0005128133330334749,5.9226404506298146e-05,5.532167381586873,2024-03-07,2024-03-01,test
2024-03-07,-0.00017672524648292852,6.438178135333387e-05,5.532167381586873,2024-03-08,2024-03-01,test
2024-03-08,0.0016654247817167048,6.369531649165036e-05,5.532167381586873,2024-03-11,2024-03-01,test
2024-03-11,0.0002930136779051417,5.5341872758514273e-05,5.532167381586873,2024-03-12,2024-03-01,test
2024-03-12,-0.00057812683496154,6.376938560531026e-05,5.532167381586873,2024-03-13,2024-03-01,test
2024-03-13,0.0012670027850259838,5.593776585494499e-05,5.532167381586873,2024-03-14,2024-03-01,test
2024-03-14,0.0006448604981297021,4.988015356731955e-05,5.532167381586873,2024-03-15,2024-03-01,test
2024-03-15,0.0011112699918314779,5.3962716950508364e-05,5.532167381586873,2024-03-18,2024-03-01,test
2024-03-18,-0.0004290360273506793,5.082542025511401e-05,5.532167381586873,2024-03-19,2024-03-01,test
2024-03-19,0.0003016813589377684,4.762953685205072e-05,5.532167381586873,2024-03-20,2024-03-01,test
2024-03-20,-8.36425204017821e-05,5.289884741515747e-05,5.532167381586873,2024-03-21,2024-03-01,test
2024-03-21,0.0007020429444198606,4.6747077076966633e-05,5.532167381586873,2024-03-22,2024-03-01,test
2024-03-22,0.0008998102892544247,4.223506680672295e-05,5.532167381586873,2024-03-25,2024-03-01,test
2024-03-25,0.0007054878561687754,3.9507726585754805e-05,5.532167381586873,2024-03-26,2024-03-01,test
