origin_date,mean,var,nu,target_date,train_end_date,split
2023-12-29,0.0009894996339727597,0.0001198684376261527,4.819392353847268,2024-01-02,2023-12-29,test
2024-01-02,0.0009894996339727597,0.0002520386752455184,4.819392353847268,2024-01-03,2023-12-29,test
2024-01-03,0.0009894996339727597,0.00023880873205492264,4.819392353847268,2024-01-04,2023-12-29,test
2024-01-04,0.0009894996339727597,0.00023885437287547294,4.819392353847268,2024-01-05,2023-12-29,test
2024-01-05,0.0009894996339727597,0.00022239078832696118,4.819392353847268,2024-01-08,2023-12-29,test
2024-01-08,0.0009894996339727597,0.0002529390059840149,4.819392353847268,2024-01-09,2023-12-29,test
2024-01-09,0.0009894996339727597,0.0002332250657046853,4.819392353847268,2024-01-10,2023-12-29,test
2024-01-10,0.0009894996339727597,0.0002162267457551066,4.819392353847268,2024-01-11,2023-12-29,test
2024-01-11,0.0009894996339727597,0.00020172854272976855,4.819392353847268,2024-01-12,2023-12-29,test
2024-01-12,0.0009894996339727597,0.00018688324434566216,4.819392353847268,2024-01-16,2023-12-29,test
2024-01-16,0.0009894996339727597,0.00019216996282088268,4.819392353847268,2024-01-17,2023-12-29,test
2024-01-17,0.0009894996339727597,0.00018270599688974433,4.819392353847268,2024-01-18,2023-12-29,test
2024-01-18,0.0009894996339727597,0.0002593103538667273,4.819392353847268,2024-01-19,2023-12-29,test
2024-01-19,0.0009894996339727597,0.00025601706449262303,4.819392353847268,2024-01-22,2023-12-29,test
2024-01-22,0.0009894996339727597,0.00024533951506640805,4.819392353847268,2024-01-23,2023-12-29,test
2024-01-23,0.0009894996339727597,0.00022774429583426867,4.819392353847268,2024-01-24,2023-12-29,test
2024-01-24,0.0009894996339727597,0.00021209472262210594,4.819392353847268,2024-01-25,2023-12-29,test
2024-01-25,0.0009894996339727597,0.0001969474490497858,4.819392353847268,2024-01-26,2023-12-29,test
2024-01-26,0.0009894996339727597,0.0001932452625360815,4.819392353847268,2024-01-29,2023-12-29,test
2024-01-29,0.0009894996339727597,0.0001818672514129295,4.819392353847268,2024-01-30,2023-12-29,test
2024-01-30,0.0009894996339727597,0.0002111107090552819,4.819392353847268,2024-01-31,2023-12-29,test
2024-01-31,0.000971344519731361,0.00023745166599545983,4.802107927851164,2024-02-01,2024-01-31,test
2024-02-01,0.000971344519731361,0.00023172149594199843,4.802107927851164,2024-02-02,2024-01-31,test
2024-02-02,0.000971344519731361,0.00021803463551364595,4.802107927851164,2024-02-05,2024-01-31,test
2024-02-05,0.000971344519731361,0.0002081008181828632,4.802107927851164,2024-02-06,2024-01-31,test
2024-02-06,0.000971344519731361,0.0001976083492235647,4.802107927851164,2024-02-07,2024-01-31,test
2024-02-07,0.000971344519731361,0.000183654888784318,4.802107927851164,2024-02-08,2024-01-31,test
2024-02-08,0.000971344519731361,0.00017620395308277968,4.802107927851164,2024-02-09,2024-01-31,test
2024-02-09,0.000971344519731361,0.00016540086366055676,4.802107927851164,2024-02-12,2024-01-31,test
2024-02-12,0.000971344519731361,0.0001655841624249886,4.802107927851164,2024-02-13,2024-01-31,test
2024-02-13,0.000971344519731361,0.00017076452926801262,4.802107927851164,2024-02-14,2024-01-31,test
2024-02-14,0.000971344519731361,0.0001636573265539438,4.802107927851164,2024-02-15,2024-01-31,test
2024-02-15,0.000971344519731361,0.00015456934258767109,4.802107927851164,2024-02-16,2024-01-31,test
2024-02-16,0.000971344519731361,0.0001549478645405865,4.802107927851164,2024-02-20,2024-01-31,test
2024-02-20,0.000971344519731361,0.00014896208201932808,4.802107927851164,2024-02-21,2024-01-31,test
2024-02-21,0.000971344519731361,0.0001414756780038502,4.802107927851164,2024-02-22,2024-01-31,test
2024-02-22,0.000971344519731361,0.0001430803255374999,4.802107927851164,2024-02-23,2024-01-31,test
2024-02-23,0.000971344519731361,0.00014809887388372612,4.802107927851164,2024-02-26,2024-01-31,test
2024-02-26,0.000971344519731361,0.0001475069714171336,4.802107927851164,2024-02-27,2024-01-31,test
2024-02-27,0.000971344519731361,0.00014362548777336736,4.802107927851164,2024-02-28,2024-01-31,test
2024-02-28,0.000971344519731361,0.000142241050218006,4.802107927851164,2024-02-29,2024-01-31,test
2024-02-29,0.000971344519731361,0.00013735532609027585,4.802107927851164,2024-03-01,2024-01-31,test
2024-03-01,0.0009585935069024566,0.0001343247265066082,4.813490799910065,2024-03-04,2024-03-01,test
2024-03-04,0.0009585935069024566,0.00019668767351379942,4.813490799910065,2024-03-05,2024-03-01,test
2024-03-05,0.0009585935069024566,0.00026850996346338573,4.813490799910065,2024-03-06,2024-03-01,test
2024-03-06,0.0009585935069024566,0.0002508967432567741,4.813490799910065,2024-03-07,2024-03-01,test
2024-03-07,0.0009585935069024566,0.0002308061029473321,4.813490799910065,2024-03-08,2024-03-01,test
2024-03-08,0.0009585935069024566,0.00021991025457340904,4.813490799910065,2024-03-11,2024-03-01,test
2024-03-11,0.0009585935069024566,0.00021314408983384955,4.813490799910065,2024-03-12,2024-03-01,test
2024-03-12,0.0009585935069024566,0.00019731843069302151,4.813490799910065,2024-03-13,2024-03-01,test
2024-03-13,0.0009585935069024566,0.00020056714347050435,4.813490799910065,2024-03-14,2024-03-01,test
2024-03-14,0.0009585935069024566,0.00019445336437612877,4.813490799910065,2024-03-15,2024-03-01,test
2024-03-15,0.0009585935069024566,0.00018190929979303532,4.813490799910065,2024-03-18,2024-03-01,test
2024-03-18,0.0009585935069024566,0.0001719309648445949,4.813490799910065,2024-03-19,2024-03-01,test
2024-03-19,0.0009585935069024566,0.00017454117677043638,4.813490799910065,2024-03-20,2024-03-01,test
2024-03-20,0.0009585935069024566,0.00017946517493502078,4.813490799910065,2024-03-21,2024-03-01,test
