origin_date,mean,var,nu,target_date,train_end_date,split
2023-12-29,-0.00046101087211750243,9.456359974509291e-05,5.442241990454689,2024-01-02,2023-12-29,test
2024-01-02,0.00045186942997070713,0.0001008106022723577,5.442241990454689,2024-01-03,2023-12-29,test
2024-01-03,0.00095619394966306,9.80434232671194e-05,5.442241990454689,2024-01-04,2023-12-29,test
2024-01-04,-0.0002736347726875532,9.603130068208045e-05,5.442241990454689,2024-01-05,2023-12-29,test
2024-01-05,0.0005464072611706949,9.272733194865816e-05,5.442241990454689,2024-01-08,2023-12-29,test
2024-01-08,0.0009004344205007034,8.873500412652032e-05,5.442241990454689,2024-01-09,2023-12-29,test
2024-01-09,0.000783400230415473,9.226215433080571e-05,5.442241990454689,2024-01-10,2023-12-29,test
2024-01-10,0.0003015194382595404,8.791549303339482e-05,5.442241990454689,2024-01-11,2023-12-29,test
2024-01-11,0.0009309571172445863,8.649524029420073e-05,5.442241990454689,2024-01-12,2023-12-29,test
2024-01-12,0.0010725141802190852,8.933484900118088e-05,5.442241990454689,2024-01-16,2023-12-29,test
2024-01-16,0.000525083978981612,9.022788500114325e-05,5.442241990454689,2024-01-17,2023-12-29,test
2024-01-17,0.0010886994931240145,8.981595528759601e-05,5.442241990454689,2024-01-18,2023-12-29,test
2024-01-18,-5.478797425501947e-05,8.572423732716326e-05,5.442241990454689,2024-01-19,2023-12-29,test
2024-01-19,-0.0005900737098301335,0.00010741448799447588,5.442241990454689,2024-01-22,2023-12-29,test
2024-01-22,0.0015475962430446862,0.00010159643819725488,5.442241990454689,2024-01-23,2023-12-29,test
2024-01-23,0.0005192042073267455,0.00010151607555229431,5.442241990454689,2024-01-24,2023-12-29,test
2024-01-24,-0.00046548236493362816,0.00010212236556726599,5.442241990454689,2024-01-25,2023-12-29,test
2024-01-25,0.0002019347078282119,0.000113608878610283,5.442241990454689,2024-01-26,2023-12-29,test
2024-01-26,0.001098019370147778,0.00010882637211400746,5.442241990454689,2024-01-29,2023-12-29,test
2024-01-29,4.777666828820748e-06,0.00010269587792896182,5.442241990454689,2024-01-30,2023-12-29,test
2024-01-30,-0.0010071411134481812,0.00013334800770545982,5.442241990454689,2024-01-31,2023-12-29,test
2024-01-31,0.0027435808637726812,0.00013728971343369972,5.473424943213085,2024-02-01,2024-01-31,test
2024-02-01,-0.0005119029939390765,0.00012955277213342345,5.473424943213085,2024-02-02,2024-01-31,test
2024-02-02,0.00027614588220608444,0.00012296898017633462,5.473424943213085,2024-02-05,2024-01-31,test
2024-02-05,0.001442460357797034,0.00011538517651507452,5.473424943213085,2024-02-06,2024-01-31,test
2024-02-06,-0.0008032312324910476,0.00010880885984875262,5.473424943213085,2024-02-07,2024-01-31,test
2024-02-07,0.001506381031741985,0.00010247455410951143,5.473424943213085,2024-02-08,2024-01-31,test
2024-02-08,0.0002787745962876395,9.875830966579398e-05,5.473424943213085,2024-02-09,2024-01-31,test
2024-02-09,0.00039477139275074765,9.350811305286736e-05,5.473424943213085,2024-02-12,2024-01-31,test
2024-02-12,0.0005067437252452253,9.006341574644123e-05,5.473424943213085,2024-02-13,2024-01-31,test
2024-02-13,0.0011512723665021072,9.484047026785132e-05,5.473424943213085,2024-02-14,2024-01-31,test
2024-02-14,-0.0005700343371975627,9.819989359508299e-05,5.473424943213085,2024-02-15,2024-01-31,test
2024-02-15,-0.0008119686491739845,0.00013429216013302814,5.473424943213085,2024-02-16,2024-01-31,test
2024-02-16,0.0022661953853925585,0.00012794347802258036,5.473424943213085,2024-02-20,2024-01-31,test
2024-02-20,-0.0010309697553635908,0.00012015953005507358,5.473424943213085,2024-02-21,2024-01-31,test
2024-02-21,0.0008044076039914525,0.00011541844673838734,5.473424943213085,2024-02-22,2024-01-31,test
2024-02-22,-0.00016382175379158896,0.00011994078969026889,5.473424943213085,2024-02-23,2024-01-31,test
2024-02-23,0.00012870317664496174,0.00011384574769543836,5.473424943213085,2024-02-26,2024-01-31,test
2024-02-26,0.0016403628174507575,0.00010866609196253976,5.473424943213085,2024-02-27,2024-01-31,test
2024-02-27,-0.0005847907505406194,0.0001022761919697265,5.473424943213085,2024-02-28,2024-01-31,test
2024-02-28,0.0009693378217557888,9.826592443373599e-05,5.473424943213085,2024-02-29,2024-01-31,test
2024-02-29,-0.00039581835763824707,9.949146233358392e-05,5.473424943213085,2024-03-01,2024-01-31,test
