origin_date,mean,var,nu,target_date,train_end_date,split
2023-12-29,0.000684177401947349,0.00010363671950458763,4.68460128327272,2024-01-02,2023-12-29,test
2024-01-02,0.002412463837792087,0.00012117115011384392,4.68460128327272,2024-01-03,2023-12-29,test
2024-01-03,0.0009838782286204978,0.00011378589950599575,4.68460128327272,2024-01-04,2023-12-29,test
2024-01-04,0.001689161668405944,0.00011409054054133255,4.68460128327272,2024-01-05,2023-12-29,test
2024-01-05,0.0009608002549935225,0.00010752248573913338,4.68460128327272,2024-01-08,2023-12-29,test
2024-01-08,-0.0011318231801429623,0.0001336726118204714,4.68460128327272,2024-01-09,2023-12-29,test
2024-01-09,0.0005852306853482847,0.0001247333832627391,4.68460128327272,2024-01-10,2023-12-29,test
2024-01-10,-0.0011000314602834245,0.00014765975228267343,4.68460128327272,2024-01-11,2023-12-29,test
2024-01-11,0.0003765275421485587,0.00013807614396892456,4.68460128327272,2024-01-12,2023-12-29,test
2024-01-12,-0.0001774824614309932,0.00013635286127463664,4.68460128327272,2024-01-16,2023-12-29,test
2024-01-16,0.0004010185786219809,0.00012802268321777566,4.68460128327272,2024-01-17,2023-12-29,test
2024-01-17,0.0011280477388343757,0.0001204503211910597,4.68460128327272,2024-01-18,2023-12-29,test
2024-01-18,-0.000319089390635818,0.0001235071195418791,4.68460128327272,2024-01-19,2023-12-29,test
2024-01-19,-0.00041484274777013624,0.00012810869720143595,4.68460128327272,2024-01-22,2023-12-29,test
2024-01-22,0.001496281750071255,0.00012389831630565227,4.68460128327272,2024-01-23,2023-12-29,test
2024-01-23,0.000249991426024456,0.00011835453759542267,4.68460128327272,2024-01-24,2023-12-29,test
2024-01-24,-9.028363836748515e-05,0.00011771230324980449,4.68460128327272,2024-01-25,2023-12-29,test
2024-01-25,0.00028128921728651625,0.00011266242398698361,4.68460128327272,2024-01-26,2023-12-29,test
2024-01-26,0.0011577453408976731,0.00010720865993316074,4.68460128327272,2024-01-29,2023-12-29,test
2024-01-29,-0.0006456883199347151,0.00011917305122395106,4.68460128327272,2024-01-30,2023-12-29,test
2024-01-30,0.0012053685126353479,0.00011322701436724962,4.68460128327272,2024-01-31,2023-12-29,test
2024-01-31,0.003879339256055917,0.00018945830930929976,4.695815683727633,2024-02-01,2024-01-31,test
2024-02-01,-0.0007607988796885347,0.00019447460694169542,4.695815683727633,2024-02-02,2024-01-31,test
2024-02-02,-0.0010627120097755692,0.00020784916707858265,4.695815683727633,2024-02-05,2024-01-31,test
2024-02-05,0.0023960628293506698,0.0002116207778299564,4.695815683727633,2024-02-06,2024-01-31,test
2024-02-06,0.0009599755882106235,0.00019293623330663632,4.695815683727633,2024-02-07,2024-01-31,test
2024-02-07,-0.0013481535752443707,0.00021645778727084672,4.695815683727633,2024-02-08,2024-01-31,test
2024-02-08,0.0009014932826638434,0.00019703339183107645,4.695815683727633,2024-02-09,2024-01-31,test
2024-02-09,-0.0007561999204014606,0.00020097734367789118,4.695815683727633,2024-02-12,2024-01-31,test
2024-02-12,0.002289861368936214,0.00020275391156489365,4.695815683727633,2024-02-13,2024-01-31,test
2024-02-13,0.0032772422673317918,0.00023842099425705406,4.695815683727633,2024-02-14,2024-01-31,test
2024-02-14,-0.00012586847346616415,0.00022359010964817766,4.695815683727633,2024-02-15,2024-01-31,test
2024-02-15,0.0016958858358729666,0.00021018994411532845,4.695815683727633,2024-02-16,2024-01-31,test
2024-02-16,0.0015860743335441346,0.00019685604032967374,4.695815683727633,2024-02-20,2024-01-31,test
2024-02-20,0.0012585710972575137,0.0001816342034191,4.695815683727633,2024-02-21,2024-01-31,test
2024-02-21,0.0010815479951285718,0.00016717179521846755,4.695815683727633,2024-02-22,2024-01-31,test
2024-02-22,-0.001606590163962845,0.00020415264841480525,4.695815683727633,2024-02-23,2024-01-31,test
2024-02-23,0.0012628233338710438,0.00018805213042845525,4.695815683727633,2024-02-26,2024-01-31,test
2024-02-26,0.0016596832092413032,0.00017854413087806806,4.695815683727633,2024-02-27,2024-01-31,test
2024-02-27,0.0009331679325169328,0.00016392874255036804,4.695815683727633,2024-02-28,2024-01-31,test
2024-02-28,0.0008533656800107001,0.00015101016755650188,4.695815683727633,2024-02-29,2024-01-31,test
2024-02-29,-0.0006460011055648392,0.00015783632509488857,4.695815683727633,2024-03-01,2024-01-31,test
2024-03-01,0.00043804624902477925,0.0001464327505837492,4.723771273322646,2024-03-04,2024-03-01,test
2024-03-04,0.0010770085252414148,0.00013625118934931405,4.723771273322646,2024-03-05,2024-03-01,test
